Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2014-10-17,155.64697265625,85.3140640258789,31.429737091064453,89.15584564208984,118.98999786376952,250.0,21.989999771118164,383.7579956054688,1.83,4.68,0.1439,-0.061782573376187616,0.13950316758401893,0.7479227850561515,-0.36245708845048785,36.04968921238224,59.58938887917037
2014-10-18,155.64697265625,85.3140640258789,31.429737091064453,89.15584564208984,118.98999786376952,250.0,21.989999771118164,391.4419860839844,1.83,4.68,0.1439,-0.061782573376187616,0.13794637087767864,0.7124196801188752,-0.3546254906416814,36.04968921238224,59.58938887917037
2014-10-19,155.64697265625,85.3140640258789,31.429737091064453,89.15584564208984,118.98999786376952,250.0,21.989999771118164,389.5459899902344,1.83,4.68,0.1439,-0.061782573376187616,0.1380383806870931,0.6693071000671618,-0.35784761117710245,36.049689212382226,59.589388879170365
2014-10-20,157.15823364257812,86.58917236328125,31.522357940673828,89.4798812866211,119.8000030517578,249.1199951171875,18.56999969482422,382.8450012207031,1.83,4.68,0.1439,-0.052672910853671456,0.1421041756130172,0.6592765062337046,-0.3465072435170435,43.47226701633005,65.66600177314324
2014-10-21,160.2716827392578,88.86421966552734,31.65357780456543,88.76556396484375,120.0199966430664,250.3999938964844,16.079999923706055,386.4750061035156,1.85,4.5,0.1439,-0.033905490263600936,0.15520025861464362,0.6549994998871504,-0.36858660224724976,55.04799151768655,67.11245540068543
2014-10-22,159.1320037841797,88.40553283691406,31.445173263549805,88.86128997802734,119.33999633789062,244.3999938964844,17.8700008392334,383.1579895019531,1.84,4.44,0.1439,-0.04077531007546592,0.15498238547970442,0.6547894133198614,-0.36693434605219377,50.93613419105272,58.858317179885304
2014-10-23,160.98184204101562,89.73572540283203,31.43745231628418,88.07332611083984,118.5199966430664,248.47999572753903,16.530000686645508,358.4169921875,1.88,4.38,0.1439,-0.0296247527637481,0.15855335208235471,0.6164851353253067,-0.37479848977297503,56.602414303688604,50.752202083756046
2014-10-24,162.22064208984375,90.46958923339844,31.661287307739254,88.16170501708984,118.3499984741211,247.0399932861328,16.110000610351562,358.3450012207031,1.88,4.38,-0.4555,-0.0221574453431286,0.1584932535797084,0.6111718695054161,-0.37583608196767687,59.93905616048976,49.238214014685504
2014-10-25,162.22064208984375,90.46958923339844,31.661287307739254,88.16170501708984,118.3499984741211,247.0399932861328,16.110000610351562,347.27099609375,1.88,4.38,-0.4555,-0.0221574453431286,0.15138175333051634,0.6128675260763169,-0.37246963269120564,59.93905616048976,49.238214014685504
2014-10-26,162.22064208984375,90.46958923339844,31.661287307739254,88.16170501708984,118.3499984741211,247.0399932861328,16.110000610351562,354.7040100097656,1.88,4.38,-0.4555,-0.0221574453431286,0.14952502842130955,0.6180316011301226,-0.3696066413588095,59.93905616048976,49.238214014685504
2014-10-27,161.9976806640625,90.53380584716795,31.41429328918457,88.32373809814453,118.05999755859376,245.1199951171875,16.040000915527344,352.989013671875,1.86,4.41,-0.4555,-0.023501424551737128,0.14956166336948237,0.6173250937493759,-0.36053690066396926,58.92071199487226,46.295707308552934
2014-10-28,163.85581970214844,91.90064239501952,32.047203063964844,87.77139282226562,118.0999984741211,246.55999755859372,14.390000343322754,357.6180114746094,1.88,4.39,-0.4555,-0.012300831331897008,0.15337519765429564,0.5900607174896811,-0.37301544338490317,64.3558013995139,46.7682501173314
2014-10-29,163.6080780029297,91.56124877929688,32.09352111816406,87.97023010253906,116.41000366210938,249.83999633789065,15.149999618530272,335.59100341796875,1.86,4.32,-0.4555,-0.013794182442694168,0.15334383440239885,0.6264353790819289,-0.37454252243818303,63.15601457401735,33.39770959231738
2014-10-30,164.65689086914062,91.75387573242188,32.3945426940918,88.04393005371094,115.19000244140624,246.0800018310547,14.520000457763672,345.30499267578125,1.84,4.35,-0.4555,-0.007472090264778253,0.15416014002112688,0.6253597842419808,-0.3760759213553553,66.04229359595931,27.324598672240995
2014-10-31,166.5398712158203,93.01984405517578,32.53347396850586,87.81556701660156,112.66000366210938,245.0399932861328,14.029999732971191,338.3210144042969,1.85,4.3,-0.4798,0.0,0.15143597447224755,0.6279181994308073,-0.37582238916028743,70.5090559777639,19.432817542901688
2014-11-01,166.5398712158203,93.01984405517578,32.53347396850586,87.81556701660156,112.66000366210938,245.0399932861328,14.029999732971191,325.7489929199219,1.85,4.3,-0.4798,0.0,0.15144654918447117,0.6355774263822488,-0.3777336075083936,70.5090559777639,19.432817542901688
2014-11-02,166.5398712158203,93.01984405517578,32.53347396850586,87.81556701660156,112.66000366210938,245.0399932861328,14.029999732971191,325.8919982910156,1.85,4.3,-0.4798,0.0,0.14862956590558407,0.6212377534557205,-0.38297264608363635,70.5090559777639,19.432817542901688
2014-11-03,166.63067626953125,93.29505157470705,32.26332092285156,87.8155746459961,112.1500015258789,238.0800018310547,14.729999542236328,327.5539855957031,1.84,4.29,-0.4798,0.0,0.14860916739055058,0.5455549037000504,-0.3616841367807879,70.74086708174256,18.115537257187995
2014-11-04,166.0526123046875,92.9831314086914,32.29420852661133,88.08876037597656,112.22000122070312,234.3999938964844,14.890000343322754,330.49200439453125,1.83,4.35,-0.4798,-0.0034691329218919467,0.14913530661790203,0.5383239305952401,-0.35848182972938997,67.12367281881036,18.927849404423995
2014-11-05,167.10145568847656,92.9923095703125,32.00861740112305,87.96327209472656,109.79000091552734,239.6000061035156,14.170000076293944,339.4859924316406,1.84,4.32,-0.4798,0.0,0.1498499547618792,0.5366433319839754,-0.3586150951170213,70.11005883818015,13.807226814268446
2014-11-06,167.7703094482422,93.28587341308594,31.61498069763184,87.39482879638672,109.87999725341795,236.8000030517578,13.670000076293944,349.2900085449219,1.85,4.3,-0.4798,0.0,0.1416251345449877,0.5420172322732956,-0.36428326575630626,71.86519864500585,14.727325841251385
2014-11-07,167.92721557617188,93.20331573486328,31.815658569335938,88.3988037109375,112.97000122070312,238.0800018310547,13.119999885559082,342.4150085449219,1.81,4.36,-0.445,0.0,0.13348442203981517,0.5179722509815033,-0.35608059396853325,72.27647012834422,38.86010301214335
2014-11-08,167.92721557617188,93.20331573486328,31.815658569335938,88.3988037109375,112.97000122070312,238.0800018310547,13.119999885559082,345.4880065917969,1.81,4.36,-0.445,0.0,0.11785261229808565,0.5038542391629578,-0.3598005351247392,72.27647012834422,38.86010301214335
2014-11-09,167.92721557617188,93.20331573486328,31.815658569335938,88.3988037109375,112.97000122070312,238.0800018310547,13.119999885559082,363.2640075683594,1.81,4.36,-0.445,0.0,0.11117467171573456,0.5355230437626971,-0.3530067301391739,72.27647012834422,38.86010301214334
2014-11-10,168.455810546875,93.53357696533205,31.900564193725582,87.58679962158203,110.45999908447266,234.72000122070312,12.670000076293944,366.9240112304688,1.83,4.32,-0.445,0.0,0.11100926147488428,0.5365388736691534,-0.35479293625988545,73.8828480685743,30.19146742654523
2014-11-11,168.6209259033203,93.82709503173828,31.86968994140625,87.64581298828125,112.04000091552734,235.3600006103516,12.920000076293944,367.6950073242188,1.83,4.32,-0.445,0.0,0.11086919378851445,0.5125542469664026,-0.3523313915115964,74.38218130759995,39.36136340920503
2014-11-12,168.4392852783203,93.99222564697266,31.807939529418945,87.57199096679688,111.5,233.1199951171875,13.020000457763672,423.5610046386719,1.82,4.33,-0.445,-0.0010772128312481488,0.096265665053884,0.7325744870337214,-0.36352670335983567,72.73471475687171,37.546089359955886
2014-11-13,168.6291961669922,94.3958740234375,31.72303771972656,87.77870178222656,111.66999816894533,226.32000732421875,13.789999961853027,420.7349853515625,1.82,4.37,-0.445,0.0,0.09632243913307609,0.7284186858629061,-0.4008223074460133,73.39812400580486,38.50754298876849
2014-11-14,168.67051696777344,94.6894302368164,31.985475540161133,88.20683288574219,114.47000122070312,230.63999938964844,13.3100004196167,397.8179931640625,1.78,4.43,-0.4353,0.0,0.09231337474934638,0.7527534385063841,-0.3967302367588361,73.54892988394815,51.69735397352802
2014-11-15,168.67051696777344,94.6894302368164,31.985475540161133,88.20683288574219,114.47000122070312,230.63999938964844,13.3100004196167,376.1329956054688,1.78,4.43,-0.4353,0.0,0.09202986302955705,0.7696291619450382,-0.393560308275341,73.54892988394815,51.69735397352802
2014-11-16,168.67051696777344,94.6894302368164,31.985475540161133,88.20683288574219,114.47000122070312,230.63999938964844,13.3100004196167,387.8819885253906,1.78,4.43,-0.4353,0.0,0.08860774207886991,0.7771855518102564,-0.39148118095865586,73.54892988394815,51.69735397352802
2014-11-17,168.77789306640625,94.4050750732422,31.645849227905277,87.98539733886719,114.0500030517578,229.44000244140625,13.989999771118164,387.4079895019531,1.8,4.46,-0.4353,0.0,0.08845844334791042,0.774212457215039,-0.39082059381306833,74.02681570321523,49.70017234273199
2014-11-18,169.75234985351562,95.11139678955078,31.815658569335938,88.22897338867188,115.0500030517578,225.6000061035156,13.859999656677246,375.197998046875,1.79,4.53,-0.4353,0.0,0.08849941365905366,0.782046347149942,-0.37735536037861983,77.92468638580408,54.23366265116305
2014-11-19,169.47982788085938,94.68026733398438,31.80022621154785,87.66793823242188,113.68000030517578,226.0,13.960000038146973,380.5549926757813,1.82,4.57,-0.4353,-0.001605409132135239,0.08700937703861587,0.7812762493594249,-0.3678654170653293,74.5549024299257,47.8683366307898
2014-11-20,169.77711486816406,95.10222625732422,31.746187210083008,88.1256332397461,114.86000061035156,229.83999633789065,13.579999923706056,357.8399963378906,1.81,4.61,-0.4353,0.0,0.06991109364051054,0.8081514743251407,-0.36507669419903505,75.78508347416346,52.98655868901832
2014-11-21,170.685546875,95.28572082519533,32.75730895996094,88.65715789794922,115.38999938964844,232.8000030517578,12.899999618530272,350.8479919433594,1.78,4.54,-0.311,0.0,0.06506621389943626,0.8102228923842156,-0.3625539393287537,79.1088365217409,55.11797093970457
2014-11-22,170.685546875,95.28572082519533,32.75730895996094,88.65715789794922,115.38999938964844,232.8000030517578,12.899999618530272,352.9200134277344,1.78,4.54,-0.311,0.0,0.059113568690913575,0.7784888895311685,-0.3762721298797541,79.1088365217409,55.11797093970457
2014-11-23,170.685546875,95.28572082519533,32.75730895996094,88.65715789794922,115.38999938964844,232.8000030517578,12.899999618530272,367.572998046875,1.78,4.54,-0.311,0.0,0.0567869733207061,0.7916677090509954,-0.3890654175582117,79.1088365217409,55.11797093970457
2014-11-24,171.16456604003906,96.02877044677734,32.48716354370117,88.73101043701172,115.11000061035156,229.9199981689453,12.619999885559082,376.9010009765625,1.77,4.54,-0.311,0.0,0.05663790387244573,0.7868645620940483,-0.3928153953163503,80.8407960704909,53.51703920804422
2014-11-25,171.0406951904297,96.175537109375,32.27877426147461,89.46917724609375,115.37999725341795,224.2400054931641,12.25,375.3479919433594,1.76,4.54,-0.311,-0.0007236944682838091,0.056875729932080815,0.7845992946840799,-0.37824998142321503,79.01650618531251,54.87802807347304
2014-11-26,171.47840881347656,96.7993392944336,32.687843322753906,89.71277618408203,115.16000366210938,223.1999969482422,12.06999969482422,368.3699951171875,1.71,4.56,-0.311,0.0,0.0561220637273381,0.7877176073161134,-0.373380897909783,80.67596583117859,53.50342064660789
2014-11-27,171.47840881347656,96.7993392944336,32.687843322753906,89.71277618408203,115.16000366210938,223.1999969482422,12.06999969482422,369.6700134277344,1.71,4.56,-0.311,0.0,0.04845418719667835,0.7867577795420305,-0.3723648588864034,80.67596583117859,53.503420646607886
2014-11-28,171.11497497558594,97.24887084960938,32.03178024291992,90.4214324951172,112.11000061035156,204.63999938964844,13.329999923706056,376.4469909667969,1.71,4.64,-0.4136,-0.002119414568897391,0.04881527571389971,0.7543008359205534,-0.3798073720892786,74.96692370012477,38.14170044328014
2014-11-29,171.11497497558594,97.24887084960938,32.03178024291992,90.4214324951172,112.11000061035156,204.63999938964844,13.329999923706056,375.4909973144531,1.71,4.64,-0.4136,-0.002119414568897391,0.046702922218482434,0.7494700059032815,-0.378407299739439,74.96692370012477,38.14170044328014
2014-11-30,171.11497497558594,97.24887084960938,32.03178024291992,90.4214324951172,112.11000061035156,204.63999938964844,13.329999923706056,378.0469970703125,1.71,4.67,-0.4136,-0.002119414568897391,0.03553500835350428,0.7446092567640554,-0.38439908983523247,74.96692370012477,38.14170044328014
2014-12-01,169.92576599121094,96.14802551269533,31.48375701904297,89.89392852783203,116.58000183105467,210.55999755859372,14.15999984741211,379.2449951171875,1.73,4.82,-0.4136,-0.009054450837332485,0.042165175488198946,0.7294013581297738,-0.36584141198630943,58.14972632985533,59.45198723339538
2014-12-02,171.02420043945312,96.5333251953125,31.47603988647461,89.0208511352539,115.13999938964844,204.63999938964844,12.850000381469728,381.3150024414063,1.73,4.82,-0.4136,-0.002648778800586474,0.045311417200827424,0.7291507457398959,-0.37795994256343435,65.78466243211942,53.10500815223909
2014-12-03,171.68479919433594,96.70762634277344,31.56095695495605,89.36858367919922,116.33000183105467,204.63999938964844,12.5,375.010009765625,1.72,4.81,-0.4136,0.0,0.0461051936280865,0.7333519802121213,-0.37308417610201433,69.40020821661072,57.17392035355657
2014-12-04,171.494873046875,96.66172790527344,31.61498069763184,90.11585235595705,115.87999725341795,202.72000122070312,12.380000114440918,369.60400390625,1.7,4.83,-0.4136,-0.001106249058461801,0.044598629274215346,0.7363709388849192,-0.3732633569304163,67.201519140871,55.22262650497306
2014-12-05,171.77569580078125,96.67088317871094,31.553224563598636,89.59056854248047,114.43000030517578,199.67999267578125,11.890000343322754,376.85400390625,1.66,4.77,-0.2917,0.0,0.0417981008199974,0.7338840054146132,-0.3982742486657563,68.77664351193371,49.375156193147326
2014-12-06,171.77569580078125,96.67088317871094,31.553224563598636,89.59056854248047,114.43000030517578,199.67999267578125,11.890000343322754,374.7850036621094,1.66,4.77,-0.2917,0.0,0.04083446862196207,0.7290964334424515,-0.39847495304138025,68.77664351193371,49.375156193147326
2014-12-07,171.77569580078125,96.67088317871094,31.553224563598636,89.59056854248047,114.43000030517578,199.67999267578125,11.890000343322754,375.0950012207031,1.66,4.77,-0.2917,0.0,0.040895473542343574,0.7245519470720674,-0.4182535336452419,68.77664351193371,49.375156193147326
2014-12-08,170.62774658203125,95.98291778564452,31.090124130249023,90.685546875,115.77999877929688,191.27999877929688,14.210000038146973,361.9089965820313,1.62,4.87,-0.2917,-0.006682838415519194,0.04621379079429445,0.7367626723461901,-0.42874058688208694,55.233784518678604,54.92529789697171
2014-12-09,170.5121307373047,96.28563690185548,30.79681396484375,91.15167236328124,118.19000244140624,193.6000061035156,15.350000381469728,352.218994140625,1.58,5.06,-0.2917,-0.007355901296665367,0.04632368107349171,0.7213621345225055,-0.42941464736237983,54.078800974644935,62.77188097318784
2014-12-10,167.77865600585938,94.77198028564452,30.3414249420166,91.81755828857422,117.95999908447266,186.2400054931641,18.530000686645508,346.364990234375,1.59,5.21,-0.2917,-0.023268948359012824,0.066011730718369,0.7225063712044825,-0.4489414390786963,35.28983123417704,61.66853304150923
2014-12-11,168.6291961669922,95.22148895263672,30.086715698242188,92.19490814208984,117.69000244140624,181.44000244140625,20.07999992370605,350.5060119628906,1.57,5.25,-0.2917,-0.018317490254490077,0.0676506913541761,0.723899489208102,-0.439796981924188,42.03796917379661,60.328007184530755
2014-12-12,165.90396118164062,94.18487548828124,29.592735290527344,93.44525909423828,117.41000366210938,175.44000244140625,21.07999992370605,352.5419921875,1.54,5.47,-0.0163,-0.03418256926143052,0.0822979186396872,0.4706681338617887,-0.47213233639772634,30.91398759206828,58.89814027207293
2014-12-13,165.90396118164062,94.18487548828124,29.592735290527344,93.44525909423828,117.41000366210938,175.44000244140625,21.07999992370605,347.3760070800781,1.54,5.47,-0.0163,-0.03418256926143052,0.08216985871763782,0.4716762656303056,-0.5056322238778287,30.913987592068295,58.89814027207293
2014-12-14,165.90396118164062,94.18487548828124,29.592735290527344,93.44525909423828,117.41000366210938,175.44000244140625,21.07999992370605,351.6319885253906,1.54,5.47,-0.0163,-0.03418256926143052,0.08215284407960587,0.4419828148722443,-0.5054121236997874,30.913987592068295,58.89814027207293
2014-12-15,164.76422119140625,93.21247863769533,29.16820526123047,93.2528839111328,114.38999938964844,168.47999572753906,20.420000076293945,345.3450012207031,1.52,5.52,-0.0163,-0.04081761728100717,0.08415037192345844,0.4061471788085213,-0.48912866433444846,27.15991382185831,44.64389606470188
2014-12-16,163.4429473876953,91.71717071533205,29.12190055847168,94.40707397460938,114.9499969482422,170.39999389648438,23.56999969482422,327.06201171875,1.49,5.71,-0.0163,-0.048509472624986096,0.0866865547212095,0.42358235751692364,-0.4999245806326882,23.584358061258555,47.195856153940525
2014-12-17,166.64718627929688,93.38678741455078,29.791318893432617,93.55623626708984,114.2699966430664,170.72000122070312,19.440000534057617,319.7760009765625,1.52,5.48,-0.0163,-0.029855850663717994,0.1052977109777429,0.4273012845813683,-0.5290985023767291,43.13553383660041,44.51238527498695
2014-12-18,170.76817321777344,95.63430786132812,30.198463439941406,91.89152526855467,115.1500015258789,165.9199981689453,16.809999465942383,311.39599609375,1.55,5.15,-0.0163,-0.005865338389758571,0.12704403843033252,0.42371619526578475,-0.5898650527456339,58.013949112879715,48.586479059473575
2014-12-19,171.4947509765625,96.05511474609376,30.40986442565918,93.12711334228516,114.7699966430664,175.67999267578125,16.489999771118164,317.8429870605469,1.5,5.09,0.0783,-0.001635533029914656,0.12744315384713675,0.4281473295928978,-0.5643433710439858,60.00109327806197,46.98228151412794
2014-12-20,171.4947509765625,96.05511474609376,30.40986442565918,93.12711334228516,114.7699966430664,175.67999267578125,16.489999771118164,329.9559936523437,1.5,5.09,0.0783,-0.001635533029914656,0.12738558315794118,0.40848911149602124,-0.5643433710439858,60.00109327806197,46.98228151412794
2014-12-21,171.4947509765625,96.05511474609376,30.40986442565918,93.12711334228516,114.7699966430664,175.67999267578125,16.489999771118164,320.8429870605469,1.5,5.09,0.0783,-0.001635533029914656,0.12650729425146545,0.4136753470791606,-0.5674995411399855,60.00109327806197,46.98228151412794
